row_id,building_id,meter,timestamp
32153793,1249,1,2017-01-01 01:00:00
32154081,1249,1,2017-01-01 02:00:00
32154369,1249,1,2017-01-01 03:00:00
32154657,1249,1,2017-01-01 04:00:00
32154945,1249,1,2017-01-01 05:00:00
32155233,1249,1,2017-01-01 06:00:00
32155521,1249,1,2017-01-01 07:00:00
32155809,1249,1,2017-01-01 08:00:00
32156097,1249,1,2017-01-01 09:00:00
32156385,1249,1,2017-01-01 10:00:00
32156673,1249,1,2017-01-01 11:00:00
32156961,1249,1,2017-01-01 12:00:00
32157249,1249,1,2017-01-01 13:00:00
32157537,1249,1,2017-01-01 14:00:00
32157825,1249,1,2017-01-01 15:00:00
32158113,1249,1,2017-01-01 16:00:00
32158401,1249,1,2017-01-01 17:00:00
32158689,1249,1,2017-01-01 18:00:00
32158977,1249,1,2017-01-01 19:00:00
32159265,1249,1,2017-01-01 20:00:00
32159553,1249,1,2017-01-01 21:00:00
32159841,1249,1,2017-01-01 22:00:00
32160129,1249,1,2017-01-01 23:00:00
32160417,1249,1,2017-01-02 00:00:00
32160705,1249,1,2017-01-02 01:00:00
32160993,1249,1,2017-01-02 02:00:00
32161281,1249,1,2017-01-02 03:00:00
32161569,1249,1,2017-01-02 04:00:00
32161857,1249,1,2017-01-02 05:00:00
32162145,1249,1,2017-01-02 06:00:00
32162433,1249,1,2017-01-02 07:00:00
32162721,1249,1,2017-01-02 08:00:00
32163009,1249,1,2017-01-02 09:00:00
32163297,1249,1,2017-01-02 10:00:00
32163585,1249,1,2017-01-02 11:00:00
32163873,1249,1,2017-01-02 12:00:00
32164161,1249,1,2017-01-02 13:00:00
32164449,1249,1,2017-01-02 14:00:00
32164737,1249,1,2017-01-02 15:00:00
32165025,1249,1,2017-01-02 16:00:00
32165313,1249,1,2017-01-02 17:00:00
32165601,1249,1,2017-01-02 18:00:00
32165889,1249,1,2017-01-02 19:00:00
32166177,1249,1,2017-01-02 20:00:00
32166465,1249,1,2017-01-02 21:00:00
32166753,1249,1,2017-01-02 22:00:00
32167041,1249,1,2017-01-02 23:00:00
32167329,1249,1,2017-01-03 00:00:00
32167617,1249,1,2017-01-03 01:00:00
32167905,1249,1,2017-01-03 02:00:00
