row_id,building_id,meter,timestamp
17,14,0,2017-01-01 00:00:00
18,14,1,2017-01-01 00:00:00
146,14,0,2017-01-01 01:00:00
147,14,1,2017-01-01 01:00:00
275,14,0,2017-01-01 02:00:00
276,14,1,2017-01-01 02:00:00
404,14,0,2017-01-01 03:00:00
405,14,1,2017-01-01 03:00:00
533,14,0,2017-01-01 04:00:00
534,14,1,2017-01-01 04:00:00
662,14,0,2017-01-01 05:00:00
663,14,1,2017-01-01 05:00:00
791,14,0,2017-01-01 06:00:00
792,14,1,2017-01-01 06:00:00
920,14,0,2017-01-01 07:00:00
921,14,1,2017-01-01 07:00:00
1049,14,0,2017-01-01 08:00:00
1050,14,1,2017-01-01 08:00:00
1178,14,0,2017-01-01 09:00:00
1179,14,1,2017-01-01 09:00:00
1307,14,0,2017-01-01 10:00:00
1308,14,1,2017-01-01 10:00:00
1436,14,0,2017-01-01 11:00:00
1437,14,1,2017-01-01 11:00:00
1565,14,0,2017-01-01 12:00:00
1566,14,1,2017-01-01 12:00:00
1694,14,0,2017-01-01 13:00:00
1695,14,1,2017-01-01 13:00:00
1823,14,0,2017-01-01 14:00:00
1824,14,1,2017-01-01 14:00:00
1952,14,0,2017-01-01 15:00:00
1953,14,1,2017-01-01 15:00:00
2081,14,0,2017-01-01 16:00:00
2082,14,1,2017-01-01 16:00:00
2210,14,0,2017-01-01 17:00:00
2211,14,1,2017-01-01 17:00:00
2339,14,0,2017-01-01 18:00:00
2340,14,1,2017-01-01 18:00:00
2468,14,0,2017-01-01 19:00:00
2469,14,1,2017-01-01 19:00:00
2597,14,0,2017-01-01 20:00:00
2598,14,1,2017-01-01 20:00:00
2726,14,0,2017-01-01 21:00:00
2727,14,1,2017-01-01 21:00:00
2855,14,0,2017-01-01 22:00:00
2856,14,1,2017-01-01 22:00:00
2984,14,0,2017-01-01 23:00:00
2985,14,1,2017-01-01 23:00:00
3113,14,0,2017-01-02 00:00:00
3114,14,1,2017-01-02 00:00:00
3242,14,0,2017-01-02 01:00:00
3243,14,1,2017-01-02 01:00:00
3371,14,0,2017-01-02 02:00:00
3372,14,1,2017-01-02 02:00:00
3500,14,0,2017-01-02 03:00:00
3501,14,1,2017-01-02 03:00:00
3629,14,0,2017-01-02 04:00:00
3630,14,1,2017-01-02 04:00:00
3758,14,0,2017-01-02 05:00:00
3759,14,1,2017-01-02 05:00:00
3887,14,0,2017-01-02 06:00:00
3888,14,1,2017-01-02 06:00:00
4016,14,0,2017-01-02 07:00:00
4017,14,1,2017-01-02 07:00:00
4145,14,0,2017-01-02 08:00:00
4146,14,1,2017-01-02 08:00:00
4274,14,0,2017-01-02 09:00:00
4275,14,1,2017-01-02 09:00:00
4403,14,0,2017-01-02 10:00:00
4404,14,1,2017-01-02 10:00:00
4532,14,0,2017-01-02 11:00:00
4533,14,1,2017-01-02 11:00:00
4661,14,0,2017-01-02 12:00:00
4662,14,1,2017-01-02 12:00:00
4790,14,0,2017-01-02 13:00:00
4791,14,1,2017-01-02 13:00:00
4919,14,0,2017-01-02 14:00:00
4920,14,1,2017-01-02 14:00:00
5048,14,0,2017-01-02 15:00:00
5049,14,1,2017-01-02 15:00:00
5177,14,0,2017-01-02 16:00:00
5178,14,1,2017-01-02 16:00:00
5306,14,0,2017-01-02 17:00:00
5307,14,1,2017-01-02 17:00:00
5435,14,0,2017-01-02 18:00:00
5436,14,1,2017-01-02 18:00:00
5564,14,0,2017-01-02 19:00:00
5565,14,1,2017-01-02 19:00:00
5693,14,0,2017-01-02 20:00:00
5694,14,1,2017-01-02 20:00:00
5822,14,0,2017-01-02 21:00:00
5823,14,1,2017-01-02 21:00:00
5951,14,0,2017-01-02 22:00:00
5952,14,1,2017-01-02 22:00:00
6080,14,0,2017-01-02 23:00:00
6081,14,1,2017-01-02 23:00:00
6209,14,0,2017-01-03 00:00:00
6210,14,1,2017-01-03 00:00:00
6338,14,0,2017-01-03 01:00:00
6339,14,1,2017-01-03 01:00:00
6467,14,0,2017-01-03 02:00:00
6468,14,1,2017-01-03 02:00:00
6596,14,0,2017-01-03 03:00:00
6597,14,1,2017-01-03 03:00:00
6725,14,0,2017-01-03 04:00:00
6726,14,1,2017-01-03 04:00:00
6854,14,0,2017-01-03 05:00:00
6855,14,1,2017-01-03 05:00:00
6983,14,0,2017-01-03 06:00:00
6984,14,1,2017-01-03 06:00:00
7112,14,0,2017-01-03 07:00:00
7113,14,1,2017-01-03 07:00:00
7241,14,0,2017-01-03 08:00:00
7242,14,1,2017-01-03 08:00:00
7370,14,0,2017-01-03 09:00:00
7371,14,1,2017-01-03 09:00:00
7499,14,0,2017-01-03 10:00:00
7500,14,1,2017-01-03 10:00:00
7628,14,0,2017-01-03 11:00:00
7629,14,1,2017-01-03 11:00:00
7757,14,0,2017-01-03 12:00:00
7758,14,1,2017-01-03 12:00:00
7886,14,0,2017-01-03 13:00:00
7887,14,1,2017-01-03 13:00:00
8015,14,0,2017-01-03 14:00:00
8016,14,1,2017-01-03 14:00:00
8144,14,0,2017-01-03 15:00:00
8145,14,1,2017-01-03 15:00:00
8273,14,0,2017-01-03 16:00:00
8274,14,1,2017-01-03 16:00:00
8402,14,0,2017-01-03 17:00:00
8403,14,1,2017-01-03 17:00:00
8531,14,0,2017-01-03 18:00:00
8532,14,1,2017-01-03 18:00:00
8660,14,0,2017-01-03 19:00:00
8661,14,1,2017-01-03 19:00:00
8789,14,0,2017-01-03 20:00:00
8790,14,1,2017-01-03 20:00:00
8918,14,0,2017-01-03 21:00:00
8919,14,1,2017-01-03 21:00:00
9047,14,0,2017-01-03 22:00:00
9048,14,1,2017-01-03 22:00:00
9176,14,0,2017-01-03 23:00:00
9177,14,1,2017-01-03 23:00:00
9305,14,0,2017-01-04 00:00:00
9306,14,1,2017-01-04 00:00:00
9434,14,0,2017-01-04 01:00:00
9435,14,1,2017-01-04 01:00:00
9563,14,0,2017-01-04 02:00:00
9564,14,1,2017-01-04 02:00:00
9692,14,0,2017-01-04 03:00:00
9693,14,1,2017-01-04 03:00:00
9821,14,0,2017-01-04 04:00:00
9822,14,1,2017-01-04 04:00:00
9950,14,0,2017-01-04 05:00:00
9951,14,1,2017-01-04 05:00:00
10079,14,0,2017-01-04 06:00:00
10080,14,1,2017-01-04 06:00:00
10208,14,0,2017-01-04 07:00:00
10209,14,1,2017-01-04 07:00:00
10337,14,0,2017-01-04 08:00:00
10338,14,1,2017-01-04 08:00:00
10466,14,0,2017-01-04 09:00:00
10467,14,1,2017-01-04 09:00:00
10595,14,0,2017-01-04 10:00:00
10596,14,1,2017-01-04 10:00:00
10724,14,0,2017-01-04 11:00:00
10725,14,1,2017-01-04 11:00:00
10853,14,0,2017-01-04 12:00:00
10854,14,1,2017-01-04 12:00:00
10982,14,0,2017-01-04 13:00:00
10983,14,1,2017-01-04 13:00:00
11111,14,0,2017-01-04 14:00:00
11112,14,1,2017-01-04 14:00:00
11240,14,0,2017-01-04 15:00:00
11241,14,1,2017-01-04 15:00:00
11369,14,0,2017-01-04 16:00:00
11370,14,1,2017-01-04 16:00:00
11498,14,0,2017-01-04 17:00:00
11499,14,1,2017-01-04 17:00:00
11627,14,0,2017-01-04 18:00:00
11628,14,1,2017-01-04 18:00:00
11756,14,0,2017-01-04 19:00:00
11757,14,1,2017-01-04 19:00:00
11885,14,0,2017-01-04 20:00:00
11886,14,1,2017-01-04 20:00:00
12014,14,0,2017-01-04 21:00:00
12015,14,1,2017-01-04 21:00:00
12143,14,0,2017-01-04 22:00:00
12144,14,1,2017-01-04 22:00:00
12272,14,0,2017-01-04 23:00:00
12273,14,1,2017-01-04 23:00:00
12401,14,0,2017-01-05 00:00:00
12402,14,1,2017-01-05 00:00:00
12530,14,0,2017-01-05 01:00:00
12531,14,1,2017-01-05 01:00:00
12659,14,0,2017-01-05 02:00:00
12660,14,1,2017-01-05 02:00:00
12788,14,0,2017-01-05 03:00:00
12789,14,1,2017-01-05 03:00:00
12917,14,0,2017-01-05 04:00:00
12918,14,1,2017-01-05 04:00:00
13046,14,0,2017-01-05 05:00:00
13047,14,1,2017-01-05 05:00:00
13175,14,0,2017-01-05 06:00:00
13176,14,1,2017-01-05 06:00:00
13304,14,0,2017-01-05 07:00:00
13305,14,1,2017-01-05 07:00:00
13433,14,0,2017-01-05 08:00:00
13434,14,1,2017-01-05 08:00:00
13562,14,0,2017-01-05 09:00:00
13563,14,1,2017-01-05 09:00:00
13691,14,0,2017-01-05 10:00:00
13692,14,1,2017-01-05 10:00:00
13820,14,0,2017-01-05 11:00:00
13821,14,1,2017-01-05 11:00:00
